country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
NL,,,U-Buntu Connected Front,,U-Buntu Connected Front,1545.0,2021,0.00014829022806749136,,,,,,,,,,,,,,,,,,,,,,
NL,,,Unie55+,,Unie55+,78147.0,1994,0.008700830902796799,,,,,,,,,,,,,,,,,,,,,,
NL,,,VIP Vooruitstrevende Integratie Partij,,VIP Vooruitstrevende Integratie Partij,1623.0,2003,0.00016810857141377444,,,,,,,,,,,,,,,,,,,,,,
NL,,,VNL (VoorNederland),,VNL (VoorNederland),38256.0,2017,0.003635989682822249,,,,,,,,,,,,,,,,,,,,,,
NL,,,VVD,828.0,VVD,20601339.0,2025,0.2658218846433972,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NL,,,Verenigde Senioren Partij,994.0,Verenigde Senioren Partij,51527.0,2006,0.004105291653054282,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NL,,,Volt,7355.0,Volt,547565.0,2025,0.02422889561308555,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NL,,,Vrede voor Dieren,,Vrede voor Dieren,16808.0,2025,0.001590426856639786,,,,,,,,,,,,,,,,,,,,,,
NL,,,Vrij Verbond,,Vrij Verbond,1048.0,2025,9.916512052347072e-05,,,,,,,,,,,,,,,,,,,,,,
NL,,,Vrij en Sociaal Nederland,,Vrij en Sociaal Nederland,942.0,2021,9.041384779260637e-05,,,,,,,,,,,,,,,,,,,,,,
NL,,,Vrije Democratische Partij (VDP),,Vrije Democratische Partij (VDP),177.0,2017,1.6822725163622387e-05,,,,,,,,,,,,,,,,,,,,,,
NL,,,Vrije Indische Partij,,Vrije Indische Partij,24455.0,1998,0.001918375835991002,,,,,,,,,,,,,,,,,,,,,,
NL,,,Vrije Indische Partij & OuderenUnie,,Vrije Indische Partij & OuderenUnie,10033.0,2002,0.0010559772120264995,,,,,,,,,,,,,,,,,,,,,,
NL,,,Vrijzinnige Partij,,Vrijzinnige Partij,2939.0,2017,0.0002793332726321254,,,,,,,,,,,,,,,,,,,,,,
NL,,,Wij zijn Nederland,,Wij zijn Nederland,553.0,2021,5.307734376784642e-05,,,,,,,,,,,,,,,,,,,,,,
NO,A,Teetotaler Party,Avholdspartiet,4073.0,Avholdspartiet,1675716.0,2017,0.3084485384317297,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,A,,Arbeiderpartiet,448.0,Arbeiderpartiet,902296.0,2025,0.2802258960560119,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,DEMN,,Norgesdemokratene,9012.0,Norgesdemokratene,23260.0,2025,0.007223853748950274,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
NO,DNA,Norwegian Labour Party,Det norske Arbeiderparti,448.0,Det norske Arbeiderparti,4237223.0,2009,0.3691075647789617,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,DNI,,Partiet DNI,,Partiet DNI,5280.0,2025,0.0016398085896155395,,,,,,,,,,,,,,,,,,,,,,
NO,DPP,,,,DPP,5072.0,2001,0.002011245846253896,,,,,,,,,,,,,,,,,,,,,,
NO,ENSOM,,Ensomhetspartiet,,Ensomhetspartiet,712.0,2025,0.0002211257037511864,,,,,,,,,,,,,,,,,,,,,,
NO,FRED,,Fred og Rettferdighet (FOR),,Fred og Rettferdighet (FOR),9430.0,2025,0.0029286732954686623,,,,,,,,,,,,,,,,,,,,,,
NO,FRP,Progress Party,Fremskrittspartiet,101.0,Fremskrittspartiet,3023963.0,2017,0.22912382594525407,Radical right,populist_implied,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,FRP,,Fremskrittspartiet,101.0,Fremskrittspartiet,767903.0,2025,0.23848748776354953,Radical right,populist_implied,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,GENP,,Generasjonspartiet,,Generasjonspartiet,21589.0,2025,0.006704891598713993,,,,,,,,,,,,,,,,,,,,,,
NO,H,Conservative Party,Hoyre,503.0,Hoyre,3652199.0,2017,0.26806213899787346,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,H,,Høyre,503.0,Høyre,471602.0,2025,0.14646534289391433,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,HELSE,,Velferd og Innovasjonspartiet,,Velferd og Innovasjonspartiet,4932.0,2025,0.0015317302962090608,,,,,,,,,,,,,,,,,,,,,,
NO,INP,,Industri- og Næringspartiet,,Industri- og Næringspartiet,18771.0,2025,0.005829705877968426,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,KRF,Christian Democratic Party,Kristelig Folkeparti,705.0,Kristelig Folkeparti,1468711.0,2017,0.13663312773468836,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,KRF,,Kristelig Folkeparti,705.0,Kristelig Folkeparti,135230.0,2025,0.04199835522229345,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,KRISTNE,,Konservativt,,Konservativt,15507.0,2025,0.004816006022569729,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,KRISTNE,,,,KRISTNE,5388.0,2013,0.001899839529144448,,,,,,,,,,,,,,,,,,,,,,
NO,KYST,Coastal Party,Kystpartiet,677.0,Kystpartiet,57538.0,2013,0.017451681721930987,Agrarian/center,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,MDG,Green Party,Miljopartiet De Gronne,1963.0,Miljopartiet De Gronne,173940.0,2017,0.03238582551260132,Green,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,MDG,,Miljøpartiet De Grønne,1963.0,Miljøpartiet De Grønne,152782.0,2025,0.047449476503530555,Green,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,NKP,,Norges Kommunistiske Parti,1079.0,Norges Kommunistiske Parti,50.0,2025,1.5528490431965334e-05,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,NORDMORSLISTA,,,,NORDMORSLISTA,2135.0,2017,0.0007294566555830255,,,,,,,,,,,,,,,,,,,,,,
NO,OTHER,,,1886.0,OTHER,285479.0,2017,0.01984241539840274,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,PASF,,Pasientfokus,,Pasientfokus,4174.0,2025,0.0012963183812604662,,,,,,,,,,,,,,,,,,,,,,
NO,PP,,Pensjonistpartiet,317.0,Pensjonistpartiet,26839.0,2025,0.008335383094070352,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,PP,,,317.0,PP,47013.0,2017,0.010493718594495662,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,PS,,Partiet Sentrum,,Partiet Sentrum,5701.0,2025,0.0017705584790526875,,,,,,,,,,,,,,,,,,,,,,
NO,R,Red Party,Rodt,3698.0,Rodt,36219.0,2009,0.013499928994823891,Radical left,manual,1.0,2012.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,RODT,Red Party,Rodt,3698.0,Rodt,101273.0,2017,0.024094961248255796,Radical left,manual,1.0,2012.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,RUS,,Redd Ullevål sykehus,,Redd Ullevål sykehus,2361.0,2025,0.0007332553181974031,,,,,,,,,,,,,,,,,,,,,,
NO,RV,Red Electoral Alliance,Rod Valgallianse,44.0,Rod Valgallianse,131982.0,2005,0.016737347247327082,Radical left,populist_implied,1.0,2012.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,RØDT,,Rødt,44.0,Rødt,171342.0,2025,0.05321365215187609,Radical left,populist_implied,1.0,2012.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,SJALTA,,,,SJALTA,467.0,2013,0.00016466686342064908,,,,,,,,,,,,,,,,,,,,,,
NO,SP,Centre Party,Senterpartiet,1072.0,Senterpartiet,1550741.0,2017,0.16742304572515515,Agrarian/center,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,SP,,Senterpartiet,1072.0,Senterpartiet,179994.0,2025,0.05590070213622337,Agrarian/center,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,SV,Socialist Left Party,Sosialistisk Venstreparti,719.0,Sosialistisk Venstreparti,1357912.0,2017,0.12546375236932056,Radical left,populist_implied,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,SV,,SV - Sosialistisk Venstreparti,719.0,SV - Sosialistisk Venstreparti,181192.0,2025,0.05627276476697326,Radical left,populist_implied,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,V,Liberal Party of Norway,Venstre,1173.0,Venstre,838990.0,2017,0.05917264503197748,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,V,,Venstre,1173.0,Venstre,118941.0,2025,0.03693948360936778,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Alliansen - Alternativ for Norge,,Alliansen - Alternativ for Norge,2489.0,2021,0.0008287577956174728,,,,,,,,,,,,,,,,,,,,,,
NO,,,Arbeiderpartiet,448.0,Arbeiderpartiet,783394.0,2021,0.26084527301725774,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Blank Ballot Papers,,Blank Ballot Papers,19103.0,2021,0.006360691108750737,,,,,,,,,,,,,,,,,,,,,,
NO,,,Demokratene i Norge,9012.0,Demokratene i Norge,34068.0,2021,0.01134355989598074,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
NO,,,Feministisk Initiativ,,Feministisk Initiativ,275.0,2021,9.156624901358178e-05,,,,,,,,,,,,,,,,,,,,,,
NO,,,Folkeaksjonen Nei til mer bompenger,,Folkeaksjonen Nei til mer bompenger,3435.0,2021,0.001143745692224194,,,,,,,,,,,,,,,,,,,,,,
NO,,,Fremskrittspartiet,101.0,Fremskrittspartiet,346474.0,2021,0.11536481658447902,Radical right,populist_implied,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,,,Generasjonspartiet,,Generasjonspartiet,199.0,2021,6.626066746801008e-05,,,,,,,,,,,,,,,,,,,,,,
NO,,,Helsepartiet,,Helsepartiet,6490.0,2021,0.00216096347672053,,,,,,,,,,,,,,,,,,,,,,
NO,,,Høyre,503.0,Høyre,607316.0,2021,0.20221690213066337,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Industri- og Næringspartiet,,Industri- og Næringspartiet,10031.0,2021,0.003340003795837232,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Kristelig Folkeparti,705.0,Kristelig Folkeparti,113344.0,2021,0.03773994519343786,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Kystpartiet,677.0,Kystpartiet,171.0,2021,5.6937558477536305e-05,Agrarian/center,variant_harmonized,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,,,Liberalistene,,Liberalistene,4520.0,2021,0.0015050161656050532,,,,,,,,,,,,,,,,,,,,,,
NO,,,Miljøpartiet De Grønne,1963.0,Miljøpartiet De Grønne,117647.0,2021,0.039172707264366745,Green,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Norges Kommunistiske Parti,1079.0,Norges Kommunistiske Parti,301.0,2021,0.00010022342164759314,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Partiet De Kristne,,Partiet De Kristne,10448.0,2021,0.0034788515261596448,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Partiet Sentrum,,Partiet Sentrum,7836.0,2021,0.002609138644619734,,,,,,,,,,,,,,,,,,,,,,
NO,,,Pasientfokus,,Pasientfokus,4950.0,2021,0.001648192482244472,,,,,,,,,,,,,,,,,,,,,,
NO,,,Pensjonistpartiet,317.0,Pensjonistpartiet,19006.0,2021,0.006328393195462309,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Piratpartiet,,Piratpartiet,2308.0,2021,0.0007684905553576245,,,,,,,,,,,,,,,,,,,,,,
NO,,,Redd Naturen,,Redd Naturen,97.0,2021,3.229791328842703e-05,,,,,,,,,,,,,,,,,,,,,,
NO,,,Rødt,44.0,Rødt,140931.0,2021,0.046925538326302155,Radical left,populist_implied,1.0,2012.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,,,Senterpartiet,1072.0,Senterpartiet,402961.0,2021,0.13417319006822517,Agrarian/center,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
NO,,,Sosialistisk Venstreparti,719.0,Sosialistisk Venstreparti,228063.0,2021,0.07593772163194364,Radical left,populist_implied,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
NO,,,Venstre,1173.0,Venstre,137433.0,2021,0.04576081563884939,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,AWS,Solidarity Electoral Action of the Right,Akcja Wyborcza Solidarnosc Prawicy,863.0,Akcja Wyborcza Solidarnosc Prawicy,729170.0,2001,0.05601748321346159,Conservative,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,BS,,,,BS,144773.0,2019,0.007837976991680342,,,,,,,,,,,,,,,,,,,,,,
PL,IF,,,,IF,1662.0,2007,0.00010295993074550796,,,,,,,,,,,,,,,,,,,,,,
PL,KO,,,9122.0,KO,5060355.0,2019,0.27396645824659693,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,KORWIN,Coalition for the Renewal of the Republic  Liberty and Hope,Koalicja Odnowy Rzeczypospolitej Wolnosc i Nadzieja KORWiN,4629.0,Koalicja Odnowy Rzeczypospolitej Wolnosc i Nadzieja KORWiN,1979952.0,2019,0.06805114692396773,Radical right,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
PL,KUKIZ'15,Kukiz'15,Kukiz'15,4631.0,Kukiz'15,1339094.0,2015,0.08809440056955381,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
PL,LID,Left and Democrats,Lewica i Demokraci,1588.0,Lewica i Demokraci,2122981.0,2007,0.13151743485801998,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,LPR,League of Polish Families,Liga Polskich Rodzin,1768.0,Liga Polskich Rodzin,2175040.0,2007,0.07969467919951219,Radical right,ep_panel,1.0,1900.0,2010.0,1900.0,2010.0,1.0,1900.0,2010.0,1900.0,2010.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2010.0,1900.0,2010.0
PL,LR,[Left] Together,[Lewica] Razem,4871.0,[Lewica] Razem,550349.0,2015,0.03620557276714956,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
PL,MN,,,1439.0,MN,162440.0,2019,0.0032527123157260495,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,NOWOCZESNA,Modern,Nowoczesna,4630.0,Nowoczesna,1155370.0,2015,0.07600782886492313,Liberal,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,NP,,,4713.0,NP,151837.0,2011,0.010566614586461342,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,OTHER,,,1852.0,OTHER,699292.0,2019,0.02254156930974301,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,PC,,,1649.0,PC,12838.0,2007,0.0007953066130630753,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,PD,Democratic Party,Partia Demokratyczna,1566.0,Partia Demokratyczna,289268.0,2005,0.02450488805033876,Liberal,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,PIS,Law and Justice,Prawo i Sprawiedliwosc,1565.0,Prawo i Sprawiedliwosc,27664472.0,2019,0.4359299128187276,Radical right,ep_panel,1.0,2005.0,2100.0,2015.0,2100.0,1.0,2005.0,2100.0,2015.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,2005.0,2100.0,2015.0,2100.0
PL,PJKM,Platform of Janusz Korwin-Mikke,Platforma Janusza Korwin-Mikke,913.0,Platforma Janusza Korwin-Mikke,185864.0,2005,0.01574517925449121,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
PL,PJN,Poland is the Most Important,Polska jest Najwazniejsza,41.0,Polska jest Najwazniejsza,315393.0,2011,0.02194877582056944,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,PO,Civic Platform,Platforma Obywatelska,1117.0,Platforma Obywatelska,20492357.0,2015,0.41512366156736236,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,PPP,,,3699.0,PPP,79324.0,2007,0.00491407553938428,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,PSL,Polish People's (Peasants') Party,Polskie Stronnictwo Ludowe,602.0,Polskie Stronnictwo Ludowe,6987948.0,2019,0.08977839380082507,Agrarian/center,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,RP,Palikot's Movement / Your Movement,Ruch Palikota / Twoj Ruch,731.0,Ruch Palikota / Twoj Ruch,1563527.0,2011,0.10017674236889056,Liberal,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,SDPL,Social Democracy of Poland,Socjaldemokracja Polska,1328.0,Socjaldemokracja Polska,459376.0,2005,0.03891532230669282,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,SKUTECZNI,,,,SKUTECZNI,8273.0,2019,0.0004478983211798572,,,,,,,,,,,,,,,,,,,,,,
PL,SLD,Democratic Left Alliance,Sojusz Lewicy Demokratycznej,57.0,Sojusz Lewicy Demokratycznej,4839494.0,2019,0.1256013439656624,Social democratic,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,SLD-UP,Democratic Left Alliance  Labour Union,Sojusz Lewicy Demokratycznej-Unia Pracy,6183.0,Sojusz Lewicy Demokratycznej-Unia Pracy,4696921.0,2001,0.36083450124450434,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,SLP-UP,,,,SLP-UP,644961.0,2001,0.049548242509754106,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,SRP,Self-Defense of the Republic Poland,Samoobrona Rzeczypospolitej Polskiej,727.0,Samoobrona Rzeczypospolitej Polskiej,2922279.0,2007,0.11413857187706859,Agrarian/center,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
PL,UW,Freedom Union,Unia Wolnosci,8268.0,Unia Wolnosci,404037.0,2001,0.031039587291190503,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,ZDS,,,,ZDS,18668.0,2015,0.001228103680423055,,,,,,,,,,,,,,,,,,,,,,
PL,ZL,,,9091.0,ZL,1147102.0,2015,0.07546390550785555,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,,,KKW KOALICJA OBYWATELSKA PO .N IPL ZIELONI,1117.0,KKW KOALICJA OBYWATELSKA PO .N IPL ZIELONI,6629402.0,2023,0.3069640260347496,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,,,KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI,,KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI,3110670.0,2023,0.14403467867320682,Agrarian/center,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,,,KW ANTYPARTIA,,KW ANTYPARTIA,1156.0,2023,5.3526760648422066e-05,,,,,,,,,,,,,,,,,,,,,,
PL,,,KW BEZPARTYJNI SAMORZĄDOWCY,,KW BEZPARTYJNI SAMORZĄDOWCY,401054.0,2023,0.018570174277761475,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,,,KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ,9026.0,KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ,1547364.0,2023,0.0716482547266306,Radical right,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
PL,,,KW NORMALNY KRAJ,,KW NORMALNY KRAJ,4606.0,2023,0.00021327358092269207,,,,,,,,,,,,,,,,,,,,,,
PL,,,KW NOWA LEWICA,9349.0,KW NOWA LEWICA,1859018.0,2023,0.08607890270511098,Social democratic,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,,,KW POLSKA JEST JEDNA,,KW POLSKA JEST JEDNA,351099.0,2023,0.01625708662361621,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
PL,,,KW PRAWO I SPRAWIEDLIWOŚĆ,1565.0,KW PRAWO I SPRAWIEDLIWOŚĆ,7640854.0,2023,0.35379771903766294,Radical right,ep_panel,1.0,2005.0,2100.0,2015.0,2100.0,1.0,2005.0,2100.0,2015.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,2005.0,2100.0,2015.0,2100.0
PL,,,KW RUCH NAPRAWY POLSKI,,KW RUCH NAPRAWY POLSKI,823.0,2023,3.8107719734992524e-05,,,,,,,,,,,,,,,,,,,,,,
PL,,,KWW MNIEJSZOŚĆ NIEMIECKA,1439.0,KWW MNIEJSZOŚĆ NIEMIECKA,25778.0,2023,0.0011936097197188789,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PL,,,KWW RUCHU DOBROBYTU I POKOJU,,KWW RUCHU DOBROBYTU I POKOJU,24850.0,2023,0.0011506401402364087,,,,,,,,,,,,,,,,,,,,,,
PT,A,,,7357.0,A,21066.0,2019,0.004321540147181818,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,B.E.,Left Bloc,Bloco de Esquerda,1310.0,Bloco de Esquerda,2533495.0,2019,0.10612717396674819,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2014.0,1900.0,2014.0
PT,BE-UDP,,,,BE-UDP,3934.0,2002,0.0007383008683011254,,,,,,,,,,,,,,,,,,,,,,
PT,CDS,,,,CDS,248784.0,1991,0.04472043794334592,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,CDS-PP,Democratic and Social Center / People's Party,Centro Democratico e Social / Partido Popular,1308.0,Centro Democratico e Social / Partido Popular,3340182.0,2019,0.12234891981968145,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,CDS-PP.PPM,,,,CDS-PP.PPM,3654.0,2015,0.0007052267842585044,,,,,,,,,,,,,,,,,,,,,,
PT,CH,Enough,Chega,8182.0,Chega,66448.0,2019,0.013631334838124821,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
PT,IL,,,8640.0,IL,65545.0,2019,0.013446090807321386,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,JPP,,,,JPP,15796.0,2019,0.0016735143531213716,,,,,,,,,,,,,,,,,,,,,,
PT,L,Livre,"Livre - Liberdade, Esquerda, Europa e Ecologia",3225.0,"Livre - Liberdade, Esquerda, Europa e Ecologia",55660.0,2019,0.011418253327263839,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,L/TDA,,,,L/TDA,19191.0,2015,0.0037038881271770547,,,,,,,,,,,,,,,,,,,,,,
PT,MPT,,,3226.0,MPT,9213.0,2015,0.0008711358467431053,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,OTHER,,,1853.0,OTHER,1034444.0,2019,0.03227472079539643,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PAN,Party for Animals and Nature,Partido pelos Animais e pela Natureza,97.0,Partido pelos Animais e pela Natureza,299267.0,2019,0.03422973254905838,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PCP-PEV,Unitary Democratic Coalition,CDU  Coligação Democrática Unitária,284.0,CDU  Coligação Democrática Unitária,3961502.0,2019,0.09201149068901905,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
